1.31 0.035
1.32 0.036
1.33 0.036
1.34 0.036
1.35 0.036
1.36 0.036
1.37 0.036
1.38 0.037
1.39 0.037
1.40 0.037
1.41 0.037
1.42 0.037
1.43 0.037
1.44 0.037
1.45 0.038
1.46 0.038
1.47 0.038
1.48 0.038
1.49 0.038
1.50 0.038
1.51 0.038
1.52 0.038
1.53 0.039
1.54 0.039
1.55 0.039
1.56 0.039
1.57 0.039
1.58 0.039
1.59 0.039
1.60 0.039
1.61 0.040
1.62 0.040
1.63 0.040
1.64 0.040
1.65 0.040
1.66 0.040
1.67 0.040
1.68 0.040
1.69 0.041
1.70 0.041
1.71 0.041
1.72 0.041
1.73 0.041
1.74 0.041
1.75 0.041
1.76 0.041
1.77 0.042
1.78 0.042
1.79 0.042
1.80 0.042
1.81 0.042
1.82 0.042
1.83 0.042
1.84 0.042
1.85 0.042
1.86 0.043
1.87 0.043
1.88 0.043
1.89 0.043
1.90 0.043
1.91 0.043
1.92 0.043
1.93 0.043
1.94 0.043
1.95 0.044
1.96 0.044
1.97 0.044
1.98 0.044
1.99 0.044
2.00 0.044
2.01 0.044
2.02 0.044
2.03 0.044
2.04 0.044
2.05 0.045
2.06 0.045
2.07 0.045
2.08 0.045
2.09 0.045
2.10 0.045
2.11 0.045
2.12 0.045
2.13 0.045
2.14 0.045
2.15 0.046
2.16 0.046
2.17 0.046
2.18 0.046
2.19 0.046
2.20 0.046
2.21 0.046
2.22 0.046
2.23 0.046
2.24 0.046
2.25 0.046
2.26 0.047
2.27 0.047
2.28 0.047
2.29 0.047
2.30 0.047
2.31 0.047
2.32 0.047
2.33 0.047
2.34 0.047
2.35 0.047
2.36 0.047
2.37 0.048
2.38 0.048
2.39 0.048
2.40 0.048
2.41 0.048
2.42 0.048
2.43 0.048
2.44 0.048
2.45 0.048
2.46 0.048
2.47 0.048
2.48 0.049
2.49 0.049
2.50 0.049
2.51 0.049
2.52 0.049
2.53 0.049
2.54 0.049
2.55 0.049
2.56 0.049
2.57 0.049
2.58 0.049
2.59 0.049
2.60 0.050
2.61 0.050
2.62 0.050
2.63 0.050
2.64 0.050
2.65 0.050
2.66 0.050
2.67 0.050
2.68 0.050
2.69 0.050
2.70 0.050
2.71 0.050
2.72 0.050
2.73 0.051
2.74 0.051
2.75 0.051
2.76 0.051
2.77 0.051
2.78 0.051
2.79 0.051
2.80 0.051
2.81 0.051
2.82 0.051
2.83 0.051
2.84 0.051
2.85 0.051
2.86 0.052
2.87 0.052
2.88 0.052
2.89 0.052
2.90 0.052
2.91 0.052
2.92 0.052
2.93 0.052
2.94 0.052
2.95 0.052
2.96 0.052
2.97 0.052
2.98 0.052
2.99 0.053
3.00 0.053
3.01 0.053
3.02 0.053
3.03 0.053
3.04 0.053
3.05 0.053
3.06 0.053
3.07 0.053
3.08 0.053
3.09 0.053
3.10 0.053
3.11 0.053
3.12 0.053
3.13 0.054
3.14 0.054
3.15 0.054
3.16 0.054
3.17 0.054
3.18 0.054
3.19 0.054
3.20 0.054
3.21 0.054
3.22 0.054
3.23 0.054
3.24 0.054
3.25 0.054
3.26 0.054
3.27 0.054
3.28 0.055
3.29 0.055
3.30 0.055
3.31 0.055
3.32 0.055
3.33 0.055
3.34 0.055
3.35 0.055
3.36 0.055
3.37 0.055
3.38 0.055
3.39 0.055
3.40 0.055
3.41 0.055
3.42 0.055
3.43 0.055
3.44 0.056
3.45 0.056
3.46 0.056
3.47 0.056
3.48 0.056
3.49 0.056
3.50 0.056
3.51 0.056
3.52 0.056
3.53 0.056
3.54 0.056
3.55 0.056
3.56 0.056
3.57 0.056
3.58 0.056
3.59 0.056
3.60 0.057
3.61 0.057
3.62 0.057
3.63 0.057
3.64 0.057
3.65 0.057
3.66 0.057
3.67 0.057
3.68 0.057
3.69 0.057
3.70 0.057
3.71 0.057
3.72 0.057
3.73 0.057
3.74 0.057
3.75 0.057
3.76 0.057
3.77 0.058
3.78 0.058
3.79 0.058
3.80 0.058
3.81 0.058
3.82 0.058
3.83 0.058
3.84 0.058
3.85 0.058
3.86 0.058
3.87 0.058
3.88 0.058
3.89 0.058
3.90 0.058
3.91 0.058
3.92 0.058
3.93 0.058
3.94 0.059
3.95 0.059
3.96 0.059
3.97 0.059
3.98 0.059
3.99 0.059
4.00 0.059
4.01 0.059
4.02 0.059
4.03 0.059
4.04 0.059
4.05 0.059
4.06 0.059
4.07 0.059
4.08 0.059
4.09 0.059
4.10 0.059
4.11 0.059
4.12 0.060
4.13 0.060
4.14 0.060
4.15 0.060
4.16 0.060
4.17 0.060
4.18 0.060
4.19 0.060
4.20 0.060
4.21 0.060
4.22 0.060
4.23 0.060
4.24 0.060
4.25 0.060
4.26 0.060
4.27 0.060
4.28 0.060
4.29 0.060
4.30 0.060
4.31 0.061
4.32 0.061
4.33 0.061
4.34 0.061
4.35 0.061
4.36 0.061
4.37 0.061
4.38 0.061
4.39 0.061
4.40 0.061
4.41 0.061
4.42 0.061
4.43 0.061
4.44 0.061
4.45 0.061
4.46 0.061
4.47 0.061
4.48 0.061
4.49 0.061
4.50 0.061
4.51 0.062
4.52 0.062
4.53 0.062
4.54 0.062
4.55 0.062
4.56 0.062
4.57 0.062
4.58 0.062
4.59 0.062
4.60 0.062
4.61 0.062
4.62 0.062
4.63 0.062
4.64 0.062
4.65 0.062
4.66 0.062
4.67 0.062
4.68 0.062
4.69 0.062
4.70 0.062
4.71 0.062
4.72 0.063
4.73 0.063
4.74 0.063
4.75 0.063
4.76 0.063
4.77 0.063
4.78 0.063
4.79 0.063
4.80 0.063
4.81 0.063
4.82 0.063
4.83 0.063
4.84 0.063
4.85 0.063
4.86 0.063
4.87 0.063
4.88 0.063
4.89 0.063
4.90 0.063
4.91 0.063
4.92 0.063
4.93 0.064
4.94 0.064
4.95 0.064
4.96 0.064
4.97 0.064
4.98 0.064
4.99 0.064
5.00 0.064
